timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-03T22:35:08,0.0,116.05859375,8.3,3.1
2025-10-03T22:35:09,99.5,260.23046875,6.4,3.1
2025-10-03T22:35:10,26.1,277.73046875,5.9,3.1
2025-10-03T22:35:11,0.0,277.73046875,5.7,3.1
2025-10-03T22:35:12,0.0,277.73046875,5.9,3.1
2025-10-03T22:35:13,0.0,277.73046875,5.8,3.1
2025-10-03T22:35:14,0.0,277.73046875,5.7,3.1
2025-10-03T22:35:15,2.0,277.73046875,5.8,3.1
2025-10-03T22:35:16,5.0,278.98046875,5.9,3.1
2025-10-03T22:35:17,0.0,278.98046875,5.7,3.1
2025-10-03T22:35:18,8.0,278.98046875,5.9,3.1
2025-10-03T22:35:19,0.0,278.98046875,5.8,3.1
2025-10-03T22:35:20,0.0,278.98046875,5.8,3.1
2025-10-03T22:35:21,0.0,278.98046875,5.7,3.1
2025-10-03T22:35:22,0.0,278.98046875,5.8,3.1
2025-10-03T22:35:23,12.0,280.23046875,5.8,3.1
2025-10-03T22:35:24,45.0,346.51953125,6.2,3.1
2025-10-03T22:35:25,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:26,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:27,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:28,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:29,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:30,1.0,346.51953125,5.7,3.1
2025-10-03T22:35:31,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:32,0.0,346.51953125,6.0,3.1
2025-10-03T22:35:33,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:34,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:35,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:36,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:37,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:38,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:39,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:40,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:41,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:42,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:43,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:44,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:45,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:46,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:47,1.0,346.51953125,5.9,3.1
2025-10-03T22:35:48,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:49,0.0,346.51953125,5.7,3.1
2025-10-03T22:35:50,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:51,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:52,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:53,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:54,0.0,346.51953125,5.9,3.1
2025-10-03T22:35:55,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:56,0.0,346.51953125,5.8,3.1
2025-10-03T22:35:57,3.0,347.76953125,5.9,3.1
2025-10-03T22:35:58,0.0,347.76953125,5.8,3.1
2025-10-03T22:35:59,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:00,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:01,0.0,347.76953125,6.1,3.1
2025-10-03T22:36:02,1.0,347.76953125,5.7,3.1
2025-10-03T22:36:03,1.0,347.76953125,5.8,3.1
2025-10-03T22:36:04,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:05,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:06,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:07,2.0,347.76953125,5.8,3.1
2025-10-03T22:36:08,0.0,347.76953125,5.7,3.1
2025-10-03T22:36:09,1.0,347.76953125,5.9,3.1
2025-10-03T22:36:10,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:11,0.0,347.76953125,5.7,3.1
2025-10-03T22:36:12,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:13,0.0,347.76953125,5.9,3.1
2025-10-03T22:36:14,0.0,347.76953125,5.7,3.1
2025-10-03T22:36:15,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:16,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:17,0.0,347.76953125,5.9,3.1
2025-10-03T22:36:18,2.0,347.76953125,5.8,3.1
2025-10-03T22:36:19,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:20,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:21,0.0,347.76953125,5.8,3.1
2025-10-03T22:36:22,2.0,349.01953125,6.0,3.1
2025-10-03T22:36:23,0.0,349.01953125,6.4,3.1
2025-10-03T22:36:24,0.0,349.01953125,6.4,3.1
2025-10-03T22:36:25,0.0,349.01953125,6.5,3.1
2025-10-03T22:36:26,0.0,349.01953125,6.4,3.2
2025-10-03T22:36:27,0.0,349.01953125,6.3,3.2
2025-10-03T22:36:28,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:29,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:30,0.0,349.01953125,5.7,3.2
2025-10-03T22:36:31,0.0,349.01953125,5.7,3.2
2025-10-03T22:36:32,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:33,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:34,1.0,349.01953125,5.8,3.2
2025-10-03T22:36:35,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:36,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:37,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:38,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:39,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:40,0.0,349.01953125,5.7,3.2
2025-10-03T22:36:41,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:42,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:43,0.0,349.01953125,5.7,3.2
2025-10-03T22:36:44,2.0,349.01953125,5.8,3.2
2025-10-03T22:36:45,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:46,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:47,0.0,349.01953125,5.7,3.2
2025-10-03T22:36:48,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:49,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:50,0.0,349.01953125,5.9,3.2
2025-10-03T22:36:51,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:52,2.0,349.01953125,5.8,3.2
2025-10-03T22:36:53,0.0,349.01953125,5.8,3.2
2025-10-03T22:36:54,0.0,349.01953125,6.0,3.1
2025-10-03T22:36:55,0.0,349.01953125,5.8,3.1
2025-10-03T22:36:56,0.0,349.01953125,5.7,3.1
2025-10-03T22:36:57,0.0,349.01953125,5.8,3.1
2025-10-03T22:36:58,0.0,349.01953125,5.9,3.1
2025-10-03T22:36:59,0.0,349.01953125,5.7,3.1
2025-10-03T22:37:00,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:01,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:02,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:03,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:04,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:05,1.0,349.01953125,5.7,3.1
2025-10-03T22:37:06,0.0,349.01953125,5.9,3.1
2025-10-03T22:37:07,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:08,0.0,349.01953125,5.8,3.1
2025-10-03T22:37:09,1.0,350.26953125,5.8,3.1
2025-10-03T22:37:10,0.0,350.26953125,5.9,3.1
2025-10-03T22:37:11,0.0,350.26953125,5.8,3.1
2025-10-03T22:37:12,0.0,350.26953125,5.7,3.1
2025-10-03T22:37:13,1.0,350.26953125,5.8,3.1
2025-10-03T22:37:14,0.0,350.26953125,5.9,3.1
2025-10-03T22:37:15,0.0,350.26953125,5.7,3.1
2025-10-03T22:37:16,0.0,350.26953125,5.8,3.1
2025-10-03T22:37:17,0.0,350.26953125,5.8,3.1
2025-10-03T22:37:18,0.0,350.26953125,5.9,3.1
2025-10-03T22:37:19,0.0,350.26953125,5.8,3.1
2025-10-03T22:37:20,0.0,350.26953125,5.8,3.1
2025-10-03T22:37:21,2.0,351.51953125,5.8,3.1
2025-10-03T22:37:22,0.0,351.51953125,5.9,3.1
2025-10-03T22:37:23,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:24,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:25,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:26,0.0,351.51953125,5.9,3.1
2025-10-03T22:37:27,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:28,1.0,351.51953125,5.8,3.1
2025-10-03T22:37:29,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:30,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:31,1.0,351.51953125,5.8,3.1
2025-10-03T22:37:32,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:33,0.0,351.51953125,5.8,3.1
2025-10-03T22:37:34,0.0,351.51953125,5.7,3.1
2025-10-03T22:37:35,0.0,351.51953125,5.9,3.1
2025-10-03T22:37:36,2.0,352.76953125,5.8,3.1
2025-10-03T22:37:37,0.0,352.76953125,5.7,3.1
2025-10-03T22:37:38,0.0,352.76953125,5.8,3.1
2025-10-03T22:37:39,1.0,352.76953125,5.9,3.1
2025-10-03T22:37:40,0.0,352.76953125,5.7,3.1
2025-10-03T22:37:41,0.0,352.76953125,5.8,3.1
2025-10-03T22:37:42,0.0,352.76953125,5.8,3.1
2025-10-03T22:37:43,0.0,352.76953125,5.9,3.1
2025-10-03T22:37:44,0.0,352.76953125,5.7,3.1
2025-10-03T22:37:45,1.0,354.01953125,5.8,3.1
2025-10-03T22:37:46,0.0,354.01953125,5.7,3.1
2025-10-03T22:37:47,1.0,354.01953125,5.9,3.1
2025-10-03T22:37:48,0.0,354.01953125,5.8,3.1
2025-10-03T22:37:49,0.0,354.01953125,5.8,3.1
2025-10-03T22:37:50,0.0,354.01953125,5.7,3.1
2025-10-03T22:37:51,0.0,354.01953125,6.1,3.1
2025-10-03T22:37:52,1.0,354.01953125,5.9,3.1
2025-10-03T22:37:53,0.0,354.01953125,5.7,3.1
2025-10-03T22:37:54,1.0,354.01953125,5.8,3.1
2025-10-03T22:37:55,0.0,354.01953125,5.9,3.1
2025-10-03T22:37:56,0.0,354.01953125,5.7,3.1
2025-10-03T22:37:57,0.0,354.01953125,5.8,3.1
2025-10-03T22:37:58,0.0,354.01953125,5.8,3.1
2025-10-03T22:37:59,0.0,354.01953125,5.9,3.1
2025-10-03T22:38:00,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:01,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:02,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:03,0.0,354.01953125,5.9,3.1
2025-10-03T22:38:04,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:05,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:06,0.0,354.01953125,5.7,3.1
2025-10-03T22:38:07,0.0,354.01953125,5.9,3.1
2025-10-03T22:38:08,0.0,354.01953125,5.8,3.1
2025-10-03T22:38:09,0.0,354.01953125,5.7,3.1
2025-10-03T22:38:10,1.0,354.01953125,5.8,3.1
2025-10-03T22:38:11,1.0,355.26953125,5.9,3.1
2025-10-03T22:38:12,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:13,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:14,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:15,1.0,355.26953125,5.8,3.1
2025-10-03T22:38:16,1.0,355.26953125,5.9,3.1
2025-10-03T22:38:17,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:18,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:19,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:20,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:21,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:22,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:23,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:24,2.0,355.26953125,5.9,3.1
2025-10-03T22:38:25,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:26,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:27,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:28,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:29,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:30,1.0,355.26953125,5.8,3.1
2025-10-03T22:38:31,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:32,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:33,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:34,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:35,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:36,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:37,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:38,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:39,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:40,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:41,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:42,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:43,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:44,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:45,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:46,1.0,355.26953125,5.8,3.1
2025-10-03T22:38:47,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:48,1.0,355.26953125,5.9,3.1
2025-10-03T22:38:49,1.0,355.26953125,5.8,3.1
2025-10-03T22:38:50,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:51,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:52,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:53,1.0,355.26953125,5.7,3.1
2025-10-03T22:38:54,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:55,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:56,0.0,355.26953125,5.9,3.1
2025-10-03T22:38:57,0.0,355.26953125,5.7,3.1
2025-10-03T22:38:58,0.0,355.26953125,5.8,3.1
2025-10-03T22:38:59,0.0,355.26953125,5.8,3.1
2025-10-03T22:39:00,82.3,1359.60546875,6.3,3.2
2025-10-03T22:39:01,98.8,1985.51171875,6.4,3.2
2025-10-03T22:39:02,100.5,4030.09765625,6.4,3.3
2025-10-03T22:39:03,98.6,1966.69140625,6.4,3.2
2025-10-03T22:39:04,69.1,1996.30859375,6.5,3.2
2025-10-03T22:39:05,0.0,1996.30859375,6.1,3.2
2025-10-03T22:39:06,0.0,1996.30859375,5.7,3.2
2025-10-03T22:39:07,2.0,1996.30859375,5.8,3.2
