timestamp,proc_cpu_pct,proc_mem_mb,sys_cpu_pct,sys_mem_pct
2025-10-04T01:01:58,0.0,116.36328125,5.3,3.3
2025-10-04T01:01:59,99.5,262.21484375,5.7,3.3
2025-10-04T01:02:00,25.1,278.46484375,5.3,3.3
2025-10-04T01:02:01,0.0,278.46484375,5.1,3.3
2025-10-04T01:02:02,0.0,278.46484375,5.1,3.3
2025-10-04T01:02:03,0.0,278.46484375,5.1,3.3
2025-10-04T01:02:04,0.0,278.46484375,5.1,3.3
2025-10-04T01:02:05,5.0,279.71484375,5.1,3.3
2025-10-04T01:02:06,2.0,280.96484375,5.1,3.3
2025-10-04T01:02:07,18.0,283.5078125,5.2,3.3
2025-10-04T01:02:08,0.0,283.5078125,5.1,3.3
2025-10-04T01:02:09,0.0,283.5078125,5.1,3.3
2025-10-04T01:02:10,0.0,283.5078125,5.1,3.3
2025-10-04T01:02:11,0.0,283.5078125,5.1,3.3
2025-10-04T01:02:12,3.0,283.5078125,5.1,3.3
2025-10-04T01:02:13,44.0,383.28125,5.7,3.3
2025-10-04T01:02:14,0.0,383.28125,5.8,3.3
2025-10-04T01:02:15,0.0,383.28125,5.8,3.3
2025-10-04T01:02:16,0.0,383.28125,5.7,3.3
2025-10-04T01:02:17,0.0,383.28125,5.8,3.3
2025-10-04T01:02:18,0.0,383.28125,5.8,3.3
2025-10-04T01:02:19,0.0,383.28125,5.7,3.3
2025-10-04T01:02:20,1.0,383.28125,5.8,3.3
2025-10-04T01:02:21,0.0,383.28125,5.8,3.3
2025-10-04T01:02:22,0.0,383.28125,5.7,3.3
2025-10-04T01:02:23,0.0,383.28125,5.8,3.3
2025-10-04T01:02:24,0.0,383.28125,5.8,3.3
2025-10-04T01:02:25,0.0,383.28125,5.7,3.3
2025-10-04T01:02:26,0.0,383.28125,5.8,3.3
2025-10-04T01:02:27,0.0,383.28125,5.8,3.3
2025-10-04T01:02:28,0.0,383.28125,5.8,3.3
2025-10-04T01:02:29,0.0,383.28125,5.8,3.3
2025-10-04T01:02:30,0.0,383.28125,5.8,3.3
2025-10-04T01:02:31,0.0,383.28125,5.7,3.3
2025-10-04T01:02:32,1.0,383.28125,5.7,3.3
2025-10-04T01:02:33,0.0,383.28125,5.8,3.3
2025-10-04T01:02:34,0.0,383.28125,5.7,3.3
2025-10-04T01:02:35,0.0,383.28125,5.7,3.3
2025-10-04T01:02:36,1.0,383.28125,5.8,3.3
2025-10-04T01:02:37,0.0,383.28125,5.8,3.3
2025-10-04T01:02:38,0.0,383.28125,5.7,3.3
2025-10-04T01:02:39,0.0,383.28125,5.8,3.3
2025-10-04T01:02:40,0.0,383.28125,5.8,3.3
2025-10-04T01:02:41,0.0,383.28125,5.7,3.3
2025-10-04T01:02:42,0.0,383.28125,5.8,3.3
2025-10-04T01:02:43,0.0,383.28125,5.8,3.3
2025-10-04T01:02:44,0.0,383.28125,5.7,3.3
2025-10-04T01:02:45,0.0,383.28125,5.8,3.3
2025-10-04T01:02:46,2.0,384.53125,5.8,3.3
2025-10-04T01:02:47,0.0,384.53125,5.7,3.3
